content,score,review_month
flipkart has a team of bloody mother fcuker software developers who do nothing but fcuking their bloody mothers,1,3
"order ready but pickup boy not coming for item and flipkart team was saying that your one time will cost rs 9,000, then the pickup boy came to take the orders",1,3
"good experience ,delivered well in time",5,3
"ईओईओओईओओहफफबफ कुशसभभभबममभ'र😆😤मार सिंह जूझने का ना म घनघोर , घघग",2,3
ondhdurb,1,3
useless app cant do anything totally useless,1,3
kali yadav,2,3
bakwas app horrible fake app,1,3
nice,5,3
ok,5,3
unable to print label over mi phone with version miui 10.0. while i am able to download the label over different mobile with os version 13. did you guys stopped suporting for mi phones ??. if not then please resolve the issue.,1,3
wrost service and attitude. i started selling on amazon and flipkart almost same time and my products are best seller on amazon and here on flipkart i am still struggling to get them listed properly. for this reason to get the listing done from flipart itself i enrolled into their pam program which is basically a call center and they have zero knowledge to how to list product properly on their on website. such a shame and waste on others time and money. thats why there is huge dip in flipkart.,1,3
support,1,3
kindly share your customer support number,1,3
facing problem in spf claim. iam unable to claim spf for some orders. after scanning order id spf page shows blank.,1,3
exlent application,5,3
even,1,3
amit kumar,1,3
excellent platform to reach out all over india customers.,5,3
chor company full on lootere at time of opening account executives run behind you but after opening account you run behind them i will not suggest people's to register for selling on flipkart ....,1,3
open hot nahi try kele aahe,5,3
this app not open properly,1,3
order not shedule,1,3
"fl i pkar t, on line, p arro t, pa r s l, book, aophr, aodr",5,3
seller support services is very bad...after number of follow-up and even providing spf valid proof alongwith video ... everytime reply was same and rejected..no one giving specific reason for rejection of claim.. we are providing proof that we are right..can any one give proof for rejection plz #flipkart #flipkartseller #flipkartindia,1,3
good app,5,3
very good app and i m interested,5,3
good,5,3
really a great platform to serve,5,3
very poor,1,3
unable to change business name. when i click edit there is no submit button available.,1,3
best app forever..,5,3
good,5,3
0p,4,3
good,5,3
@developer i'm changing my ratings from 5* to 1* how many time you need otp. don't spam,1,3
devloper need more consist to make application better,1,3
nice,4,3
good 👍😊,5,3
good,5,3
superb experience. love the growth.,5,3
good,5,3
nice,5,3
easy to use,4,3
vary very happy with flipkart,5,3
good yaar,4,3
maja 😊😀😀,5,3
nice online platform for low people,5,3
flipkart,5,3
product images during product listing/ brand approval is not uploaded by app error come,1,3
"courier return me claim nhi deti ye company,loss hoga hai isme sellers ka.",1,3
nice,5,3
very good,4,3
good,5,3
update the payment information please. over all is good,5,3
nyc but some time many options not working,5,3
good service,5,3
good,5,3
good platform,5,3
nice,5,3
"pathetic app. detoriating. nobody is doing quality audit. there was a catagory of buyer and its address verification in ""create ticket module"" which is not available now. one of the most important and used options. sellers are now unable to log issues of buyer verificarion through mobile app. careless...pathetic.",1,3
very good,5,3
nice,5,3
ak4932210,5,3
daya fashion new selling acount on filpkart this is very nice app.,5,3
best platform for seller.,5,3
awesome,5,3
flipkart for seller support is good,5,3
"third class to the power infinity app. 80 % pic does not get uploaded. out of 4 5 image of a single product only 1 or 2 becomes visible. information regarding does not get uploaded full many spaced remains blank even after filling up. it has many issues like catalogue does not get updated always shows error while updating or chaning any data and keeping the app idle for couple of minutes, screen change, split screen etc it goes back to home page without updating till the last entry",1,3
very bad experience with flipkart. will not suggest anyone to sell on flipkart. no protection for seller. received dummy fake product in returned parcel and claim get rejected. flipkart seller is making fool to sellers. not secure for costly products. we should ban flipkart selling. we can't call directly for any fraud. if flipkart team is reading this comment then notedown my mail id and contact me for detailed clarification. i am new seller on flipkart.,1,3
amazing experience,5,3
goood,5,3
motbuer motbuer,5,3
product ki 7 din ki returnable he or reterun lene koi nhi aata chor company he,1,3
very good,5,3
good,5,3
good,5,3
bad,1,3
good app,5,3
"i am not happy with this app, the reason is that whenever an order comes, its notification does not come, we cannot open the app all the time and keep refreshing it, the orders which are of express listing do not get the notification. due to this, they get breached, and all the rest of the useless notifications come, which are not needed, only those which are needed, while amazon seller app gets instant notification and order gets packed on time, notification doesn't popup,",1,3
good platform to scale your business..,5,3
good,5,3
nice,5,3
as my first order is cancelled due to marketplace error after rtd and 2nd order is yet not picked after rtd ...very bad seller experience,1,3
"very poor working, order not processed through seller app",2,3
excellent,5,3
skskshsdkgpssswpwowodzdpps is my younger sister and e mail to resist the new 🆕and laks is the best way is used,5,3
great onlie buissness platform to everybody can sell...🤲👍,5,3
riyadas,5,3
nice online portal,5,3
bhaiya flipkart apps,5,3
"manifest all my orders through this app only, 🙌 it's wonderful and seller friendly.",5,3
amitamitbara,5,3
"no notifications on app as well on email. when order received from customer, not seller friendly app and service",2,3
i like app,5,3
ᴀꜱᴋɪɴɢ ɢꜱᴛɪɴ ɴᴜᴍʙᴇʀ,1,3
बकवास,1,3
superab,5,3
good app,1,3
gske,5,3
great,5,3
easy to use,5,3
good,5,3
not selling in this plate form your account any reasons block your account and block your payment i suggest you selling in amazon not in flipkart not selling in flipkart flipkart support only big seller your product listing highly show in flipkart panel in highly review in your product then big sellers fraud activity of you asset managers at support only big seller,1,3
very bad not happy spf claim team person fake person,1,3
milunga mahji,5,3
good,5,3
too much commission,1,3
i am start business with flipkart getting order but flipkart courier partner refused taking my pickup i am written many complaint to flipkart seller hub they call me may times but not providing any solution they are helpless infront of fe of ekart who refused taking pickup very bad expirence with flipkart,1,3
good,5,3
"good software users friendly, easy to use.",5,3
return charges are too high as compare to other platform. no orders for new business. return items are not actual many times. pickup partners not pick orders on time. the services are too old dated but charges are many high. delivery charges leads to destroy your businesses,1,3
abhi tk ka sbse ghatiya site hai to wo flipkart haai jisme itni bekar modification hai log bekar ko ache me modify krtee hai lkn flipkart ache ko buree mo modify krtaa hai complaints advertisement bekar kr diya koi response nhii advertising ka seller ko return orders se jada àaate log in krne ke liye 50 br otp dalo 5 din ho gyee approvals nhii aa rhaa ticket raise kro uska bhi koi response nhii aaata hai seller support jaisi koi features nhiii hai usme ye app seller friendly tha bt ab aisa,1,3
unsuccess to install the app,1,3
