content,score,review_month
amazon is really good and huge platform of ecomerce and very friendly and helpful team thanks you so much jeff bezoz,5,6
easy to use 🥰,4,6
very easy and time saving app,5,6
good apps it help knowing how are things on my store keep in touch!!!!,5,6
limited functions make this app simply a sale alert app. i do like how you can read barcodes from your camera.,4,6
best,5,6
says you can get an individual plan but wont let me unless i immediately get the 40$ monthly plan,1,6
great experience user interface should be redefined,5,6
it doesn't generate otp and hangs on that screen,1,6
superb to manage your business ♥️,5,6
so easy to make changes and keep track of everything.,5,6
very good service,5,6
bad response,1,6
good app,5,6
suckd,1,6
"the mobile seller app is very bad. many useful desktop function doesn't feature in the app, expecially the campaign advt page. i can't find portfolio. you cannot check yesterday and today performance. why make it so different then desktop webpage ?",1,6
worst app ever seen not at all loging if we try to login it is coming password is wrong or some other reason fake app .,1,6
"very bad experience with amazon seller team, i want to reset my account details but there is no solution from last 2 month. they dont have any proper reply. i have only my mail acces, but dont know my registered mobile number and want to update new number but they want to know my old mobile number. seriously very disappointed from last 2 month. my gst details updated in my old account so i need to acces this account. please stop time passing with us.",1,6
very good quality,5,6
"we b n r exports found very usefull for growing our business thanks amazon , helpfull for every seller .awesome . excellent no match .....so many new adding .....thanks amazon again thanks 🙏👍.....i love amazon...by heart ❤️my love amazon everything is excellent very good app 👍👍so much love amazon",5,6
good app,5,6
amazing app,5,6
awesome and more strength and knowledge to the developers,1,6
"it's very good to have an overview, however a bit more details available could be handy as well, such as last day, previous week stats etc. overall very good",4,6
"all my listings are search suppressed, but it's not showing me what needs to be fixed. moreover, there's no customer service number to call for help",1,6
ease of use,5,6
"the application works great. easy to add, track, and modify your inventory once you get used to it. easy to print and ship orders. support by email is fast and efficient.",5,5
good app,5,5
amazing app,5,5
good app,5,5
so easy to use,5,5
top much,5,5
average,2,5
handy app overall but it does not show customer reviews which is a little inconvenient,4,5
no customer service,1,5
good app,5,5
it's too difficult,1,5
very good app,5,5
good,5,5
good 👍,4,5
❤️❤️❤️❤️,5,5
for listening this app is very complicated,2,5
worst not at all seller support...seller lost all hard money ... customer send us fake product and they give negative rating also...,1,5
i am selling products in amazon this app very useful for me i can manage my seller account through the app. easy to use thanks amazon 👍,5,5
good app,5,5
it's very nice....,5,5
very good app ..i love it,5,5
be nice if there was an option for dollar amount that it shows on main page to be what you're actually getting after az fees,4,5
super,5,5
easy to use,5,5
"overall good app to watch your business, but a desktop is definitely needed.",4,5
nice,5,5
i am a beginner using the app. it is very good,5,5
quite easy to use with needed information provided.,5,5
super,5,5
worst experience on selling on amazon,1,5
good 👍,5,5
nice,5,5
nice,5,5
excellent performance,5,5
best app and easy to use,5,5
you pay £30 to start it after you pay they deactivate you account so you cant add your items what you selling i've filled it all out to what they ask 36 hrs now good to see i'm spending £30 on nothing not impress at all 📉 @amozonseller please fix it,1,5
overall very easy to operatebut still need improvement.,4,5
good app eith fairly consistent speed. definitely a learning curve but once you figure it out its very simple and intuitive to navigate.,5,5
good,5,5
good but not enough for people 2 stars are just enough for this app,2,5
do you have a phone number for seller central? seems like i cannot ever get a call from your team,1,5
rip offs,1,5
excellent app.,5,5
i feel i am in control even when i am traveling !! it's so user friendly and informative.. all that u need to know about ur account!,5,5
best service,1,5
"i love amazon seller app, very useful online earning money app. best job for uneducated poor honest students. safe and secure app. 🤩🤩",5,5
very good,5,5
such a best platform for sale and purchase in world yes absolutely.,5,5
good,4,5
"wonderful a best place to plan for the future, although it is very difficult to survive but when you get to the top the sky is the limit.",5,5
"tried to open a seller account but they rejected my application, but they still took £30 unauthorized from my bank account. i'm furious, every message i sent them about a refund i just get back the same auto reply, extremely frustrating. they definitely lost me as a amazon buyer.",1,5
good aplication for new users ... easy to use,4,5
good experience,5,5
zaebh,5,5
mzaid you,5,5
"though some features are available only on desktop version, still yhis app is very user friendly when i am not in front of my desktop. i can easily schedule orders.",4,5
