reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
efc9f445-b1e6-414a-98dd-8f7792a7a708,JASHIM UDDIN AKTAR,https://play-lh.googleusercontent.com/a-/AD_cMMRqEV72MEqAjSU-X6XRh6fltL-LNuTEr5QW_OigQN3hF4w,Good,5,0,21.3.14,2023-06-24 16:06:23,,,21.3.14
1864106a-76a0-4bf2-b82f-f77f90128860,Vivek Garg,https://play-lh.googleusercontent.com/a-/AD_cMMTnZfYlQsWJEdHRgfQWlTFKAydMGXgRt4iY73cG980ADB4,Thanks Flipkart for growing my business,5,0,21.3.14,2023-06-24 03:13:45,,,21.3.14
6d1fd1e4-d92e-42fe-b121-6e9dc38cbf10,Imran Mansuri,https://play-lh.googleusercontent.com/a/AAcHTtc9fRJMjqlWYzOaAsP2QVP6q8rRNd88E7A-T6XnYBgR=mo,Getting logout again and again very bad experience 😒😒,5,2,21.3.11,2023-06-24 01:04:33,,,21.3.11
76c0e041-f4a0-428a-9d66-a475013e8437,Seshadeb Naik,https://play-lh.googleusercontent.com/a/AAcHTtfY55I6t_fK0D5GadSaS6ZFds9Ir7GfZ73XRoeYaQCx=mo,Odia,5,0,,2023-06-23 12:53:44,,,
b7dfe47f-fa29-4ed1-905e-7dab27bf24ed,PKAA BIND,https://play-lh.googleusercontent.com/a-/AD_cMMT9Sp4LecCXcKeLo_g_q1eai1XztkVV-UkSRIQwboke8Y8,Good,5,0,21.3.14,2023-06-23 06:24:43,,,21.3.14
1e40f941-a2c9-421d-9fe4-23c863be82a7,Afeef Bin ali,https://play-lh.googleusercontent.com/a-/AD_cMMSkRIsFboIF3SSkJxo1sG8fkY2Dt3dqaGoNWgzkr1Plao4,good,5,0,21.3.14,2023-06-23 05:05:59,,,21.3.14
2af6df81-6b78-42b3-b716-96791592eb5a,Vicky Dhiman,https://play-lh.googleusercontent.com/a-/AD_cMMSW2IzksQQb5O_BX1ZH0Eruc8rVTZ3z2bvFAbSX3JseMd0,"Worst platform I never seen in my life. So many returns, SPF claim too low not match with our real amount of products. Amazon much better than this. I suggest to all sellers dont sell on this pannel.",1,0,21.3.14,2023-06-22 16:05:49,,,21.3.14
8c5f9c7e-9d84-4a35-9c74-db337f6eda35,Anish Singh,https://play-lh.googleusercontent.com/a/AAcHTtcrTTn-w0Kg2XLAvSmMPuqNrHGThDlHVzUcGYdfLrIK=mo,BEST,5,0,,2023-06-22 15:25:23,,,
50439962-28f3-44b8-ad05-50e0e6f60ae9,John Daniel,https://play-lh.googleusercontent.com/a-/AD_cMMQn_lcdYx1MDbRu__7B_zlVpDmmRDjULM2E9dzSmcWCi_A,Nn km on it bhi Ko n. K ji 8 mm mm k N nm,4,0,21.3.14,2023-06-22 11:58:20,,,21.3.14
7f3eab96-a0df-4096-89e3-46934995d305,GLOBHAL MOTORS,https://play-lh.googleusercontent.com/a-/AD_cMMTOUjatv3lWxJxMuANvNs_FcjKVcUhb_lNbqdx8T0cj3g,Very good 👍👍👍😊😊😊,5,0,21.3.14,2023-06-22 11:24:46,,,21.3.14
1a3f2c9d-b5f3-4f3c-91d5-11078428e2ca,dipan dey,https://play-lh.googleusercontent.com/a/AAcHTtcpaTQJzscRmJWfPFYp3qVsW3cJ3F0AsWnNiJ1Sx1s8=mo,App is good but one thing I want to complain about is your authorised vendor for 3*5 shipping labels rating is so poor ..please change your authorised vendor,4,0,21.3.14,2023-06-22 06:59:51,,,21.3.14
726db978-304c-44ad-8478-7669d18e0a2c,Khushal parmar,https://play-lh.googleusercontent.com/a-/AD_cMMSEfTKLy0NdD4uCjBtrAaEfPy7iChMJsWVyVLB9wNo7arc,Hii Flipkart seller team Flipkart seller team i have a suggestion please change the display name are spece allowed...kyoki space name se display name Achha show hota hai... Please my suggestion apply...,4,0,,2023-06-22 04:52:19,,,
ed7dce91-320e-4200-a5ee-39a56f89c24c,MONSTRRR Anubhav,https://play-lh.googleusercontent.com/a-/AD_cMMSJAtiLTOXvu9Gw22-G0GkSAjiPv1MY0XBwPZuQrwJjhkA,Makking fool in various ways,2,1,,2023-06-21 10:09:25,,,
ff8ebd47-bd47-43c9-8c24-c9733cf37781,Aryan Maheshwari,https://play-lh.googleusercontent.com/a-/AD_cMMQX2zQiD0RCsMmZoDBdYM0W940My_0iygRFtSWgd3ul2Q,Nice app,5,0,,2023-06-21 08:53:16,,,
cc1319fa-aac8-4fb6-a06d-06e72c387609,Pragathi Pra,https://play-lh.googleusercontent.com/a/AAcHTtfffiYJdv1lMu0n7vJSwHgMh0bG2Ce8n3Tp_EYu9nE=mo,Worst experience ever. Faced some issue with the listing and if I contact support center they just hung up the call since weeks.,1,2,21.3.14,2023-06-21 05:57:24,,,21.3.14
83b438c2-7213-4d18-8b60-2107fad396d2,JAN ADDA,https://play-lh.googleusercontent.com/a/AAcHTtcHlmT6MSTHBIidRJC8jnTG7ChslhU0h9hrMwxxbpKe=mo,Nice,5,0,,2023-06-21 05:10:53,,,
35f9bbba-455d-4235-99cf-62eff70b4832,Mohsin Ali,https://play-lh.googleusercontent.com/a-/AD_cMMTMXWv4Ccz-DNV7A8TgU7zilhDfIXsvqEnnrA1OGQuW8Q,Very nice app it's very usefull,5,0,21.3.14,2023-06-20 20:35:31,,,21.3.14
dd6cb042-d792-4a94-ac16-1d0347f9af60,Entertainment World,https://play-lh.googleusercontent.com/a-/AD_cMMTmYH_3A37ufazHg-EKhoC_Gt7HuRNvQjdlFFHu2My-Ag,Good,5,0,,2023-06-20 17:04:44,,,
ce4473a3-b931-4ee7-8023-3c43d7dbf73a,Gunja Kumari,https://play-lh.googleusercontent.com/a-/AD_cMMSXFcXYNasx7Xe82mdm00-haDzdvSksKbaC6YOG2KtQBtE,Worst experience. When i filled a return request for atleast 4 times for a damaged product i got. But they have no solution but only upset excuses.,1,1,21.3.14,2023-06-20 16:52:18,,,21.3.14
c5ab6fa4-c20d-4716-9686-0389c67efe5e,Deepak kumar,https://play-lh.googleusercontent.com/a-/AD_cMMSAG_FHqbU28AkkPJc_tNZhFk8sqZcJw39KzADKYxJw3g,In this version some new bugs related product dimensions not matching and creating label issue are common and no response from the team after Creating ticket,2,0,21.3.14,2023-06-20 16:18:06,,,21.3.14
17ab3380-4c4c-4132-9a01-a4071068e3f0,Raj Bahadur Singh Rana,https://play-lh.googleusercontent.com/a-/AD_cMMTJcjdKc3DlgwneP5MkK8LceVVGAqDCaKsWWDZEWIhs95E,Very much,4,0,,2023-06-20 14:57:17,,,
93597bb2-c4ed-4932-af6d-6b6256573303,Rekha Devi,https://play-lh.googleusercontent.com/a/AAcHTtfbEkB8z_P02ZFnbLpXRbb_Vvq1f17Wo3ZY3ThkXngZ=mo,Kishan,1,0,,2023-06-20 13:49:28,,,
08f97c37-dd48-4747-b9aa-98143318404f,Rahul Soni,https://play-lh.googleusercontent.com/a-/AD_cMMRNzG626kiSqBD1y_n0NnHiySPXqfF7mJzCWPe6SmBOzc4,Seller send good product buy return wrong product after you team not approved sfp claim sent me the SPF claim policy link and close the case id this is not good for business with Flipkart you can improve your process not go the wrong way to the close seller cases.,1,0,16.0.4,2023-06-20 10:06:14,,,16.0.4
592e80b7-4d12-49f6-bcde-1332843e62af,Anand ji Kotputli,https://play-lh.googleusercontent.com/a-/AD_cMMTDEK8-bGzjkC19pPGojFyfHV9jGE_LBm9AMMYc0P9KTg,Perfect,5,0,,2023-06-20 03:08:33,,,
2e879814-f2ef-4ec5-a9c9-9584d729fb87,Nikhil Jain,https://play-lh.googleusercontent.com/a-/AD_cMMQ0iFgd12YRHNcFPsKsfqCwN7Msn6N0vtrJcijki--8pg,Very good book for JEE Exam with excellent pattern,5,0,21.3.14,2023-06-19 17:48:59,,,21.3.14
c9038800-b3f5-47b8-9267-a9913bda324a,Aara Fab,https://play-lh.googleusercontent.com/a/AAcHTtcSLKuHtzFnZk2TNqjGOI8yyC-Fi1dxB9DXCFm7KTVy=mo,User friendly site,5,0,21.3.14,2023-06-19 12:32:52,,,21.3.14
5aef8cfc-6987-48c1-ae54-62a37a0ad74c,Anika Jain,https://play-lh.googleusercontent.com/a-/AD_cMMQc8CiL6gg-OXi28ZjHeNfSfJRXaLR8xJ0G90_fXCdIKLsu,It does not open,1,0,,2023-06-19 10:12:47,,,
d18dc4bc-2868-4ace-a7e5-7b026172bb64,vora hitesh,https://play-lh.googleusercontent.com/a-/AD_cMMSpXU3lS95XnYn4V2rplOzd1aiCp-xCq79IiOJ7jxjnRPI,Best selling app manager system an interface very good,5,0,21.3.14,2023-06-19 08:08:46,,,21.3.14
77e0c47e-54c3-4e19-85f1-e52497f5eaf4,Mohan Gonnade,https://play-lh.googleusercontent.com/a-/AD_cMMRItEmujshxkzZ3VKoldscBxiAjklC3s0qEnl6YIIk0jn8,"Commision is So high , ie why profit is 2 % of the value of product &and comission is near about 45 %",2,0,,2023-06-18 19:34:11,,,
80fe9166-db51-4e2a-86bf-1979c6f27c40,SATLESH GANGWAR,https://play-lh.googleusercontent.com/a-/AD_cMMQqlxkcqm64gFHBD65sJ797ZqJWu1cGkTTBxuDSRc3NOUk,Very good service nd india trusted partner,5,0,,2023-06-18 17:25:33,,,
76c67e6c-f306-4b09-8795-afaf09ed8b08,sachin kumar,https://play-lh.googleusercontent.com/a-/AD_cMMScJDE40jjnGVW_fQY7eMlVOq4vY0lkUYEE0BiktXgVLA,Flipkart is fully fraud company they took me rs 8850 for account management services but provided nothing. Employee also made fake commitments for his sales after the payment they are not even receiving the calls. Don't trust to Flipkart,1,0,21.3.14,2023-06-18 16:27:18,,,21.3.14
52c7af6f-0725-4058-8a9d-5fe72606ed0d,HARI PRASAD MURALA,https://play-lh.googleusercontent.com/a-/AD_cMMQrUx6SEqIK_C8NNdBmAwzo-91VtUnEpOwvWc_d82KFBWU,Good,5,0,21.3.14,2023-06-18 14:37:25,,,21.3.14
df33ace5-760f-49a7-ab23-07f391419b78,Rahul Satasiya,https://play-lh.googleusercontent.com/a-/AD_cMMR16CNaoxnxkKH3Mbj2tsmRjmn37UrzZhhDlTxp9vn99ZU,Good,5,0,21.3.14,2023-06-18 09:49:36,,,21.3.14
ca43b6a0-ff72-4652-a7d0-7a5692a81e77,Vimal Vasoya,https://play-lh.googleusercontent.com/a/AAcHTtdSuvHaOXoDMrHdp_23u8dy5_KggDhTUoSipLVUh522=mo,Good,5,0,21.3.14,2023-06-18 04:11:39,,,21.3.14
cdd92722-49fb-4bbc-9440-ab1ecda325e3,Lakhan Jogi,https://play-lh.googleusercontent.com/a-/AD_cMMTXTZh0uFRYZr2Lr5PXfAG8kjlBVXDYri1bx48FC5iFm_s,Osam,5,0,21.3.14,2023-06-17 13:40:07,,,21.3.14
1f289d86-7d41-43a8-bea3-020000f56171,Mohd Areeb,https://play-lh.googleusercontent.com/a/AAcHTteWPx9aDGFkrcTGSZ6tz_1drXE9-PBrMxYZc92a6YlG=mo,Odoorr,5,0,21.3.14,2023-06-17 11:47:49,"Hi Mohd Areeb. Thank you for the rating, however, we could not understand your feedback. In case you need any assistance or have any feedback for us, please write to seller-app-feedback@flipkart.com.",2022-12-02 07:24:06,21.3.14
0742b744-6887-4dd5-ad98-2c00d82a63b1,MD AJAZ,https://play-lh.googleusercontent.com/a-/AD_cMMSMOuFWcHFGPhbQACEY9um6KFXyP0WgU6sUdJE3TfTQUOc,Unable to verify my numver and mail for seller account,1,0,21.3.14,2023-06-17 09:31:05,,,21.3.14
07debf42-621f-4029-b4ca-0bf21c94e653,Dinesh Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMSPQB-gXaUixi_7YudN-m08hueA-ei4o2LhVzmsDo8T5Zo,Excellent,5,0,21.3.14,2023-06-17 05:52:51,,,21.3.14
fd9f5416-816b-416d-a532-510f3932d1d9,Preetam Patel,https://play-lh.googleusercontent.com/a/AAcHTtf7zgtBUT3G3DvKr-1xdgAzXNdWE4bIa4UURWvUyP8M=mo,Pathetic experience of this App. It does not open many times.,1,0,21.3.14,2023-06-17 05:42:35,,,21.3.14
668db108-e7b8-4f4e-ab32-bfcc24c03f62,Vikash Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMSyq6swlmFTYduuBXpK3JuxjmJ9WSha3kPiJE-ZBPrjuSI,Ok,5,0,21.3.14,2023-06-17 03:51:35,,,21.3.14
4d430a39-9928-4d49-9b6a-16fce1ee1df7,Mahadev Enterprises Sastari Nagar Barmer,https://play-lh.googleusercontent.com/a-/AD_cMMQs2OrN7yWvteUFQKItMKo9MTnuy75VQC7Dk900y_WNOg,Top,5,0,21.3.14,2023-06-16 18:14:57,,,21.3.14
eda6a6b3-c625-4013-be8d-75234c19d11b,Rakesh Sharma,https://play-lh.googleusercontent.com/a/AAcHTtc94xaR6kbeBPhuqR09OyuagwVsiXvjJ_130zLo0Yth=mo,Good app,5,0,21.3.14,2023-06-16 17:38:03,,,21.3.14
8dda6367-8934-4443-83fe-af0c42dae349,Lalit Yadav,https://play-lh.googleusercontent.com/a/AAcHTtdTRtZ4wJtzVeQICqoYeqilWsi13vALavYXWPnuxIuV=mo,Fine,5,0,21.3.14,2023-06-16 16:58:18,,,21.3.14
d76ef3fd-19dd-4f26-87b4-f6fe586a8a50,Rajesh Shevkani,https://play-lh.googleusercontent.com/a/AAcHTtc7XR4be_gA75q8lyBho3hnQbTIkNkYPF5VZ28j7Obx=mo,Good aap,5,0,21.3.14,2023-06-16 13:06:39,,,21.3.14
793e0ce6-012a-4f08-9852-da9197a470c1,Swastik patel,https://play-lh.googleusercontent.com/a-/AD_cMMThIQHkDJzuYIQlNDTQ-Lq-poeN8COWmmZRnQ3cY7cOm0Y,Nice how to start business learn some knowledge 💗,4,0,,2023-06-15 20:22:58,,,
0efc3245-1346-4af9-87c0-1dd47b6be211,sreenivas world,https://play-lh.googleusercontent.com/a-/AD_cMMTzjAqOIPC1wyeX0FHMdjEEmESBt2Gb-SKUAj6dJfboyQ,Good service,5,0,,2023-06-15 15:37:12,,,
2f66365b-5ab9-4c12-bb3b-7195acf15307,Ajay Korat,https://play-lh.googleusercontent.com/a/AAcHTtd1oIS-EACR3GILJkn-O-s3EgdJDMI24cPaM4qvYTxw=mo,Best and safe for online shopping,5,2,21.3.14,2023-06-15 12:05:56,,,21.3.14
2088e8b7-954d-4bad-947e-7b41fc6806f3,Nick P,https://play-lh.googleusercontent.com/a/AAcHTtcN0H6nI8k3y_gNcLD-ah1m7j-sPW-iprTLXkUziOPa=mo,Don't force to join some random event. There should be a way to disable these nonses permanent notifications.,1,0,,2023-06-15 11:05:37,,,
f8a7b6d2-ad40-4036-b07a-47e15785b237,Harsh,https://play-lh.googleusercontent.com/a/AAcHTtd8WMMX5HkHqIeLaSVwz6P5XPahYJeE3mQgGTmoehoy=mo,Good,2,0,21.3.14,2023-06-15 01:34:14,,,21.3.14
37e61d7f-d1e1-4e8a-a776-e6777d7c217b,Bunty Rathod,https://play-lh.googleusercontent.com/a-/AD_cMMRwwXTDmf2BpbqiInpDpHyxvKHHhJ7SvCVcuhyGlIU_zA,This is completely fraud application. They have the most pathetic seller services. In my case more than 10 instances of return product were fake and different but Flipkart denined to pay for the loss. I am going to file the police complaint against the fraud Flipkart.,1,0,,2023-06-14 18:04:38,,,
ceaca50c-9c26-4054-9aae-8495b4845da5,Siddiqui Handloom,https://play-lh.googleusercontent.com/a-/AD_cMMQMA4hTvIDUrLT_V7DCfdowhaUbG4ZGz6z0xxQeHwFrnfM,Not properly work,1,0,21.3.14,2023-06-14 14:28:28,,,21.3.14
3b16ca16-feaf-4a29-ad4a-e3889f668ab9,Saif Khan Pathan,https://play-lh.googleusercontent.com/a/AAcHTtf9QOmCMtfc9UJnOVsIoxfDN_ICALHiT-bs_f1Nu-zT=mo,444g,1,0,21.3.14,2023-06-14 08:43:55,"Hi, we are sorry about the issue you faced. Could you please share your contact details with us on seller-app-feedback@flipkart.com so that we can get in touch with you and resolve the issue.",2023-06-14 11:23:46,21.3.14
56539cfc-bee0-44a2-9059-0eb2ca301c7c,neeravroy Official,https://play-lh.googleusercontent.com/a-/AD_cMMRRk62yHLfuYCm2oXYVZqrdIZ0kH-gbuNEh0Wk7wnEiP4Y,Please fix frequent logout issue. App get automatically logout within 1 or 2 hours of login. Edit this issue has been fixed.,3,0,5.1.1,2023-06-14 07:24:29,"Hi, we are sorry about the issue you faced. These should be very rare cases. Could you please share your contact details with us on seller-app-feedback@flipkart.com so that we can get in touch with you and resolve the issue.",2023-06-14 07:23:26,5.1.1
7789316d-4e76-4cd7-bd3e-552b6a110b66,Sahil Shaikh,https://play-lh.googleusercontent.com/a/AAcHTtcOqv7DbqNs0TojhVOzIbKc5cDSwOAK9QwrpN38_RVA=mo,Good,5,0,21.3.14,2023-06-14 05:58:52,,,21.3.14
1f8c7d78-605f-4131-a530-6dc3dcab6fc8,Anshum Magan,https://play-lh.googleusercontent.com/a-/AD_cMMRIIV6J5H93MhbJu0WHv0TjunpB88b2REHFNUZYBX_hAg,Great,5,0,21.3.14,2023-06-13 19:17:19,,,21.3.14
45354379-2549-4589-a933-792967e38f2e,Shree Vinayak Art,https://play-lh.googleusercontent.com/a/AAcHTtcTHREt1h5s8EAZH694_XeTFWSQNYopkRlJMVQt1_Lb=mo,Sported 👍,5,0,21.3.14,2023-06-13 18:04:14,,,21.3.14
cbb4bd18-7a0b-4cad-88b1-2047a625a4a0,Amit gupta,https://play-lh.googleusercontent.com/a-/AD_cMMQ7J42Pt8iVGjGExUVsMIliGabpQKXBFiMeXGj87LZCJw,Nice one,5,0,,2023-06-13 16:13:17,,,
f6c58986-9fd9-43cb-b497-6c297681744d,Vaiga Vaisnavi,https://play-lh.googleusercontent.com/a/AAcHTtdKpXaC4cXUzlUPGtfeelGLpqvrJpmNp7FwPpUDHjAy=mo,Flipkart,2,0,,2023-06-13 16:11:06,,,
9b3d4250-3906-43ec-816e-a8faffed1f78,Aryan Anand,https://play-lh.googleusercontent.com/a-/AD_cMMRo6RRp1DnbbAhOGudDGkTL-MMfFSsXHH_A9O8bZIW5bB4,Scam dont buy anything.,1,0,,2023-06-13 13:05:06,,,
98ae5bfe-e810-4013-80cc-443a65d5d79e,Chandan Kmr,https://play-lh.googleusercontent.com/a-/AD_cMMRu3Z02Jz-SUIxgd8W3Zx1ilRiOL9-8zg2FE09LEOFhnww,Hu hu 😂 hu hu 🤣,5,0,21.3.11,2023-06-13 08:53:57,,,21.3.11
0e762eec-38ac-4b9a-8f75-5c0d551825ec,Sourav Mondal,https://play-lh.googleusercontent.com/a-/AD_cMMR4lgZIpOEUnUCYad_9Kxz1w82r4dyee2oK6xJqMSzNUg,Shipping charges are too high,3,0,21.3.14,2023-06-12 17:08:44,,,21.3.14
4ecca8b8-d9ef-4837-ad8c-53714d6ce832,Mohammed Saqlain,https://play-lh.googleusercontent.com/a/AAcHTtfMA57vUsOC8LQzmGyyRoNbOvGWw2gOjQcSapfxz-qanOg=mo,Worst service from them at the beginning the told we will get this kind of service and so on but after being an seller they are charging me overshipping charges and inspite of providing them proof and everything they asked for it's been 25 days the issue isn't yet solved,1,2,21.3.14,2023-06-12 13:55:33,,,21.3.14
64ddf784-c6ef-4ec2-b0fa-b928f0553077,GEETA VANGA,https://play-lh.googleusercontent.com/a-/AD_cMMQt-2fEP4Pl2usCiRfjoXlZ56wSi8bLWgeuI07MGivnhD2O,Good app for selling its easy for update stock and catalog editing etc very nice app,4,2,21.3.14,2023-06-12 11:59:16,,,21.3.14
72cc9c86-2530-4a37-9563-de3ff8a5f63c,Sunayana Thite,https://play-lh.googleusercontent.com/a/AAcHTtfawTSFX_8GBJaFo8G-XaN8tkSSphcKw2WrWdmuyGpI=mo,+/,5,0,21.2.5,2023-06-12 02:29:45,,,21.2.5
463e0320-0f09-4d87-a3f3-7562e355ed3a,Pandu pandu,https://play-lh.googleusercontent.com/a/AAcHTtduZZvbbdDiDKAsnBLq_DiDkHSkA6c0HCczA5LTgXZI=mo,Ramya,5,0,21.3.14,2023-06-11 15:59:02,,,21.3.14
740ff992-f193-45fa-ac58-74b3313a1709,Chiransh Vijay,https://play-lh.googleusercontent.com/a/AAcHTtfaKigylCYJOmlwcQl-eCMzj-BPjqh6WTEgQU9vqyT5=mo,Good aap,1,0,21.3.14,2023-06-11 14:18:19,,,21.3.14
b9011be5-ca1c-44e4-a659-99a7352d2e82,anita sudhakar,https://play-lh.googleusercontent.com/a-/AD_cMMQ7OUVV7MvADZUdkZkHA1uKKe4fyrd2SgqLBHutPExv_sk,Nice,4,0,21.3.14,2023-06-11 12:28:41,,,21.3.14
54be2ece-d999-4d21-8fbe-c34df2708972,Aarish Saifi,https://play-lh.googleusercontent.com/a-/AD_cMMTGw0QGcEbdWn2yR3if1WnlaDh328qGRhlOfYVTGVRvHbI,"Worst seller support, compare to all other eccomerce platform, the seller support give the threat to us that she block the account, disconnect the call within 3-4 min, it's seems like horrible place we are working, nvr seen this type of disgusting support from the flipkart nowdays they only give priority to the cx only we doesn't matter for the flipkart, we are the main source of earning of your platfrom and you even didn't care for our issue so it doesn't make any sense on using this platform",1,0,21.3.14,2023-06-11 10:25:05,,,21.3.14
6bbe4dab-c12d-458f-ab83-58ffde82c549,YD ART & CRAFT,https://play-lh.googleusercontent.com/a-/AD_cMMS3Bz8Sf6FJQavUXKu7nF_CZKGHmApQxy9UV3_AnTBc9Hc,"Worst app ever,Even I don't want to give a single star to the app, it's been 3months from then I am trying to list my product but I'm not able to list even a single product,and not able to contact customer support. I'm a seller on Amazon the Amazon seller app is just fantastic,so easy and so simple to list to contact customer support",1,232,21.3.14,2023-06-11 01:53:11,"Hi, we are sorry about the issue you faced. Could you please share your contact details with us on seller-app-feedback@flipkart.com so that we can get in touch with you and resolve the issue.",2023-06-14 11:25:28,21.3.14
eaca0c7a-0664-45f9-ac11-b4f7718c988a,Jay Italiya,https://play-lh.googleusercontent.com/a-/AD_cMMRs-dYZ_k4baef1TchvjYoX8zZ4yk3f_bJFVp8sRMpw3A,Flipkart sell app is good,5,0,21.3.14,2023-06-10 18:32:59,,,21.3.14
b57688bf-db36-4ac2-91d3-4ecbcf513c1a,MAC 144 MAC 144,https://play-lh.googleusercontent.com/a/AAcHTteSH71-_0AqjZh6r-eHW8Fsj4cunpRJ_k1jRR6B1QdG=mo,Excellent,5,0,21.3.14,2023-06-10 14:48:17,,,21.3.14
b275e0a1-203b-47ba-acb5-2b17228d2e20,Sk Babar,https://play-lh.googleusercontent.com/a/AAcHTteAeK1DcR7D9V6Ln9xoFr6yuT7tBMNcsukxtbLWgCPF=mo,Solid,5,0,21.3.14,2023-06-10 08:52:12,,,21.3.14
1e643421-7df0-4dc1-aa45-9efc09cc1328,sandeep choudhary,https://play-lh.googleusercontent.com/a-/AD_cMMRKtjcCzbzZBXM1EgYTemOKvQYwYwk3fFtRHU9zUMOI3AQ,Wonderful,5,0,21.3.14,2023-06-10 03:27:09,,,21.3.14
2ec63c97-4f5a-473e-a63d-cf9194a1f4e1,TAJUDDIN TAJUDDIN,https://play-lh.googleusercontent.com/a-/AD_cMMTouzcR0--flW0vQdJKRoTvOJwG3XdmYOyKB_PO4Z55k7Ji,BEST sarvice,5,0,21.3.14,2023-06-09 08:11:11,,,21.3.14
08c6110d-4d00-4ceb-95e9-7a23da992d3a,Pritam Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMRbeJ1AxtAGzne2FXDbSD1VPyqbm5-KxeCCkFmB1SztLNk,Nice app,5,0,21.3.14,2023-06-09 04:51:11,,,21.3.14
29e991c5-83fb-43bc-8049-36a5392e5ac7,Adith Kushwaha,https://play-lh.googleusercontent.com/a/AAcHTtdSMaEyyushYLCLgJs-nmJSkzlUdY2ZXe6qE4jrkHds=mo,Not good,1,0,,2023-06-09 04:47:50,"Hi, we are sorry about the issue you faced. Could you please share your contact details with us on seller-app-feedback@flipkart.com so that we can get in touch with you and resolve the issue.",2023-06-14 11:25:41,
cc4689a2-59ac-4e81-90bc-94b9de8a6fb9,narayan rao,https://play-lh.googleusercontent.com/a/AAcHTtc3NM2jjndCQ4aKWBl8U4xeW93lu58_3kA085AnoQqw=mo,Exlent,5,0,21.3.14,2023-06-09 03:44:41,,,21.3.14
e4823685-c07b-489a-9f40-089515ab0014,Mohini Pawar,https://play-lh.googleusercontent.com/a-/AD_cMMTS4dUDWOrFrFtd-r1bOQtMiWRw3qdEA56ELfU1zN0HcvM,"I am seller here, but they not even take a note of the seller issues they just say we will escalate you problem in two days.. Still they don't even feel a small courtesy to call or answer the seller.. I guess in few coming years flipkart will be no where as a selling portal , worst experience faced as a seller so far!!!",1,5,21.3.14,2023-06-08 16:25:56,"Hi, we are sorry about the issue you faced. Could you please share your contact details with us on seller-app-feedback@flipkart.com so that we can get in touch with you and resolve the issue.",2023-06-14 11:25:57,21.3.14
dc30001e-2e45-48e4-b39b-a12d8f6ce8a6,BEAUTY Boat,https://play-lh.googleusercontent.com/a/AAcHTtd7e1mqQqVmBoasHATeMYAwC63vLRoSj8l3JGsWQXof=mo,Their staff and Hub Incharge are doing froud in RTO Returns.Also after complaint no support provided.It seems they are making fool to their sellers.Also doing top level scam.So Request you flipkart please support to Seller on these things. Sellers are doing very hard work on every orders if this types of theft is occurring daily by daily. Then sellers how to servive?,1,0,,2023-06-08 15:48:32,,,
6d3b9f13-ed2d-4142-837d-6bf86cdc79ba,Arun Patel Bhoomiputra Agro Industries,https://play-lh.googleusercontent.com/a-/AD_cMMRm9ogaL7YFhQC7uAXX782rKGaPwGKmdkHYWm0Awl6VgP8,Good,5,0,21.3.14,2023-06-08 14:43:29,,,21.3.14
d979c7fb-5091-4356-a606-5d25049f6309,Lalit Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMTdRBZzx_IOy1byaHkXmIxlUlQueM0xhnLwMaEmN964Dl4,Vrey good,5,0,,2023-06-08 12:06:32,,,
52e3739f-2107-4f5f-a5d2-ff0304b9b8ee,polra Ram,https://play-lh.googleusercontent.com/a/AAcHTtdtWs49ZGUkPVxDZ4GzeqwqciuvQh-C0tgGLmJChX30=mo,good,5,0,21.3.14,2023-06-08 11:29:17,,,21.3.14
b168f07e-99f6-44a9-a743-18063e589f8d,vansh magu,https://play-lh.googleusercontent.com/a-/AD_cMMTR8GHi7eDcV3VrXOFJro8eialbZrzg2Kk-DLsV1tswaQ,Most of the time app does not work something went wrong,3,0,21.3.14,2023-06-08 08:09:28,"Hi, we are sorry about the issue you faced. These should be very rare cases. Could you please share your contact details with us on seller-app-feedback@flipkart.com so that we can get in touch with you and resolve the issue.",2023-06-14 07:19:47,21.3.14
5a1833e2-98cc-4d93-9a79-d93615b381b2,Rohit Kumar,https://play-lh.googleusercontent.com/a/AAcHTte8qjdxx3-N9WolAQm58gUWT1d_y09EuncMTNUlcWPR=mo,Rohitkumar,5,0,21.3.14,2023-06-08 07:53:07,,,21.3.14
deccfab1-df94-4add-873e-56ceffcb2e3c,Prateek Jain,https://play-lh.googleusercontent.com/a/AAcHTtd7HTE9e-VWIk6OuSKoxSVLJJta2ky3ZTQA7tpJKti9=mo,Selling experience is just pathetic. Amazon is way better than flipkart. Returns are not completed even after arriving at local hub and also no return policy for innerwears. Flipkart just sell their own in-house products by looting new small sellers. Dont sell and buy anything from flipkart and instead make your own website and sell by promoting it on your own terms.,1,7,21.3.14,2023-06-08 04:41:37,,,21.3.14
931e56da-8d81-4415-8ea7-80bb33c79485,Mamta Joshi,https://play-lh.googleusercontent.com/a/AAcHTtdTswkoqZCCfa_hpUDdJBABpoOOlAcLRuCAHww4hoGw=mo,Isma kafi kuch achh milta hai but isma suit or chapal khrb aate hai,1,0,,2023-06-08 04:29:34,,,
